amc,scheme_name,portfolio_date,isin,instrument_name,industry_or_rating,quantity,market_value_lakhs,pct_to_nav
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE040A01034,HDFC Bank Ltd.£,Banks,8450000.0,65208.65,14.92
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE090A01021,ICICI Bank Ltd.,Banks,4575000.0,57800.55,13.23
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE238A01034,Axis Bank Ltd.,Banks,2887000.0,36615.82,8.38
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE237A01036,Kotak Mahindra Bank Limited,Banks,8835605.0,33866.87,7.75
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE062A01020,State Bank of India,Banks,2800000.0,29916.6,6.85
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE721A01047,Shriram Finance Ltd.,Finance,2144112.0,20097.83,4.6
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE296A01032,Bajaj Finance Ltd.,Finance,1825000.0,17100.25,3.91
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE123W01016,SBI Life Insurance Company Ltd.,Insurance,770000.0,14006.3,3.21
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE949L01017,Au Small Finance Bank Ltd.,Banks,1300000.0,13207.35,3.02
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE128S01021,Five-Star Business Finance Limited,Finance,2283192.0,10949.05,2.51
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE036D01028,Karur Vysya Bank Ltd.,Banks,3273169.0,9606.75,2.2
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE765G01017,ICICI Lombard General Insurance Co,Insurance,525000.0,9256.8,2.12
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE0HOQ01053,Billionbrains Garage Ventures Limited (Groww),Capital Markets,4200000.0,9029.58,2.07
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE477A01020,CanFin Homes Ltd.,Finance,1035891.0,8963.05,2.05
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE732I01021,Angel One Ltd.,Capital Markets,2846805.0,8788.37,2.01
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE481N01025,Home First Finance Company India Ltd,Finance,700000.0,8131.9,1.86
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE063P01018,Equitas Small Finance Bank Ltd,Banks,10746025.0,7183.72,1.64
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE180A01020,Max Financial Services Ltd.,Insurance,450000.0,7135.65,1.63
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE095A01012,Indusind Bank Ltd.,Banks,770000.0,7053.59,1.61
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE545U01014,Bandhan Bank Ltd.,Banks,3404300.0,6799.07,1.56
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE572E01012,PNB Housing Finance Ltd.,Finance,637676.0,6667.86,1.53
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE134E01011,Power Finance Corporation Ltd.,Finance,1400000.0,6277.6,1.44
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE511C01022,Poonawalla Fincorp Ltd,Finance,1348617.0,5626.43,1.29
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE139R01012,Fusion Finance Limited,Finance,2832089.0,5411.27,1.24
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE346A01027,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LIMITED,Capital Markets,165000.0,5428.83,1.24
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE417T01026,PB Fintech Limited,Financial Technology (Fintech),263000.0,4382.11,1.0
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE918I01026,Bajaj Finserv Ltd.,Finance,191140.0,3339.6,0.76
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE456Z01021,Medi Assist Healthcare Services Limited,Insurance,848376.0,2927.32,0.67
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE423Y01016,SBFC Finance Limited,Finance,3000000.0,2769.3,0.63
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE12F801023,OnEMI Technology Solutions Limited,Finance,1513626.0,2588.3,0.59
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE562A01011,Indian Bank,Banks,217054.0,1848.97,0.42
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE118H01025,Bombay Stock Exchange Limited (BSE),Capital Markets,35000.0,1274.18,0.29
HDFC,HDFC Banking Financial Services Fund,2026-04-30,INE0HLU01028,One MobiKwik Systems Limited,Financial Technology (Fintech),316194.0,680.77,0.16
HDFC,HDFC Banking Financial Services Fund,2026-04-30,,TREPS - Tri-party Repo,,,7139.35,1.63
HDFC,HDFC Banking Financial Services Fund,2026-04-30,,Net Current Assets,,,-90.99,-0.02
HDFC,HDFC Banking Financial Services Fund,2026-04-30,Top Ten Holdings,Top Ten Holdings,Top Ten Holdings,,,
HDFC,HDFC Banking Financial Services Fund,2026-04-30,+ Industry Classification as recommended by AMFI,+ Industry Classification as recommended by AMFI,+ Industry Classification as recommended by AMFI,,,
HDFC,HDFC Banking Financial Services Fund,2026-04-30,£ - Sponsor Company,£ - Sponsor Company,£ - Sponsor Company,,,
HDFC,HDFC Banking Financial Services Fund,2026-04-30,"** Thinly Traded/ Non-Traded Securities (Equity) as on April 30, 2026","** Thinly Traded/ Non-Traded Securities (Equity) as on April 30, 2026","** Thinly Traded/ Non-Traded Securities (Equity) as on April 30, 2026",,,
HDFC,HDFC Banking Financial Services Fund,2026-04-30,"^ Non-Traded Securities (Debt) as on April 30, 2026","^ Non-Traded Securities (Debt) as on April 30, 2026","^ Non-Traded Securities (Debt) as on April 30, 2026",,,
HDFC,HDFC Banking Financial Services Fund,2026-04-30,# Non Sensex Scrips,# Non Sensex Scrips,# Non Sensex Scrips,,,
HDFC,HDFC Banking Financial Services Fund,2026-04-30,@ Less than 0.01%.,@ Less than 0.01%.,@ Less than 0.01%.,,,
HDFC,HDFC Banking Financial Services Fund,2026-04-30,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,,,
HDFC,HDFC Banking Financial Services Fund,2026-04-30,Banks,61.58000000000001,,,,
HDFC,HDFC Banking Financial Services Fund,2026-04-30,Finance,22.409999999999997,,,,
HDFC,HDFC Banking Financial Services Fund,2026-04-30,Insurance,7.63,,,,
HDFC,HDFC Banking Financial Services Fund,2026-04-30,Capital Markets,5.609999999999999,,,,
HDFC,HDFC Banking Financial Services Fund,2026-04-30,Financial Technology (Fintech),1.16,,,,
