date,sr_no,symbol,series,traded_qty,deliverable_qty,delivery_pct
2026-07-08,1,1003ISFL28,N4,25,25,100.0
2026-07-08,2,1015ECL29,NR,407,352,86.49
2026-07-08,3,1015SCFL29,YY,90,90,100.0
2026-07-08,4,1015SCL28,NR,10,10,100.0
2026-07-08,5,1015UCL27,NF,26,24,92.31
2026-07-08,6,1018GS2026,GS,464,464,100.0
2026-07-08,7,1025UCL26A,N1,80,80,100.0
2026-07-08,8,1039UCL26,NE,11,11,100.0
2026-07-08,9,1050ISFL28,N5,96,96,100.0
2026-07-08,10,105IIFL29,N7,175,175,100.0
2026-07-08,11,1060ECL29,NS,200,200,100.0
2026-07-08,12,1065NFL27,NC,39,39,100.0
2026-07-08,13,1075SCL33,YK,35,35,100.0
2026-07-08,14,10CAGL27,N5,9,9,100.0
2026-07-08,15,10IIFL28,N4,27,27,100.0
2026-07-08,16,10IIFL28A,NE,300,300,100.0
2026-07-08,17,10IIFL29,N6,175,175,100.0
2026-07-08,18,10UCL26,ND,3,3,100.0
2026-07-08,19,113ESFB31,N0,5,5,100.0
2026-07-08,20,1150AFIL29,N0,5,5,100.0
2026-07-08,21,115VCCL27,N0,1,1,100.0
2026-07-08,22,115VCCL28,N0,2,2,100.0
2026-07-08,23,118VCCL27B,N0,1,1,100.0
2026-07-08,24,1225IFL27,N0,9,9,100.0
2026-07-08,25,1225IFL28,N0,1,1,100.0
2026-07-08,26,125VCCL31,N0,2,2,100.0
2026-07-08,27,12AFIL27A,N0,36,36,100.0
2026-07-08,28,12AFIL28,N0,12,12,100.0
2026-07-08,29,12VCCL29B,N0,1,1,100.0
2026-07-08,30,182D271126,TB,100,100,100.0
2026-07-08,31,20MICRONS,EQ,194575,82946,42.63
2026-07-08,32,21STCENMGM,EQ,2468,1812,73.42
2026-07-08,33,360ONE,EQ,2679587,1588629,59.29
2026-07-08,34,364D060527,TB,2400,2400,100.0
2026-07-08,35,364D100627,TB,1600,1600,100.0
2026-07-08,36,364D130527,TB,2400,2400,100.0
2026-07-08,37,364D130826,TB,200,100,50.0
2026-07-08,38,364D200527,TB,2700,2700,100.0
2026-07-08,39,3BBLACKBIO,EQ,13400,6616,49.37
2026-07-08,40,3IINFOLTD,EQ,2370045,1159104,48.91
2026-07-08,41,3MINDIA,EQ,3946,1649,41.79
2026-07-08,42,3PLAND,EQ,2335,1638,70.15
2026-07-08,43,574GS2026,GS,1,1,100.0
2026-07-08,44,5PAISA,EQ,55180,21850,39.6
2026-07-08,45,610GS2031,GS,10,10,100.0
2026-07-08,46,619GS2034,GS,2000,2000,100.0
2026-07-08,47,63MOONS,EQ,309249,135699,43.88
2026-07-08,48,648GS2035,GS,1665,1565,93.99
2026-07-08,49,654GS2032,GS,2,1,50.0
2026-07-08,50,662GS2051,GS,50,50,100.0
2026-07-08,51,664GS2035,GS,1,1,100.0
2026-07-08,52,667GS2035,GS,2000,0,0.0
2026-07-08,53,668GS2040,GS,214,214,100.0
2026-07-08,54,675GS2029,GS,200,100,50.0
2026-07-08,55,676GS2061,GS,142300,131298,92.27
2026-07-08,56,690AP27,SG,500,500,100.0
2026-07-08,57,690GS2065,GS,23313,23310,99.99
2026-07-08,58,694GS2036,GS,6540,6540,100.0
2026-07-08,59,695GS2061,GS,1258,1236,98.25
2026-07-08,60,697GR2034,GS,100,100,100.0
2026-07-08,61,698GR2054,GS,5,5,100.0
2026-07-08,62,699GS2051,GS,489,489,100.0
2026-07-08,63,702GS2031,GS,1502,1502,100.0
2026-07-08,64,706GS2028,GS,22810,19810,86.85
2026-07-08,65,709GS2054,GS,6607,6607,100.0
2026-07-08,66,709GS2074,GS,47429,45758,96.48
2026-07-08,67,710GS2029,GS,9164,9164,100.0
2026-07-08,68,714CG32,SG,100,100,100.0
2026-07-08,69,716GS2050,GS,101,101,100.0
2026-07-08,70,717GS2028,GS,20,20,100.0
2026-07-08,71,717GS2030,GS,3600,3600,100.0
2026-07-08,72,718GS2033,GS,6683,4783,71.57
2026-07-08,73,718GS2037,GS,20243,19301,95.35
2026-07-08,74,71GS2034,GS,6300,6300,100.0
2026-07-08,75,723GS2039,GS,4951,4951,100.0
2026-07-08,76,724GS2055,GS,99450,98250,98.79
2026-07-08,77,725GS2063,GS,161389,121737,75.43
2026-07-08,78,726GS2032,GS,1001,1001,100.0
2026-07-08,79,726GS2033,GS,2,2,100.0
2026-07-08,80,732GS2030,GS,100,100,100.0
2026-07-08,81,733GS2026,GS,100,100,100.0
2026-07-08,82,734GS2064,GS,382723,372873,97.43
2026-07-08,83,736GS2052,GS,153,153,100.0
2026-07-08,84,737CG31,SG,300,300,100.0
2026-07-08,85,737GS2028,GS,200,100,50.0
2026-07-08,86,738GS2027,GS,84144,63032,74.91
2026-07-08,87,73GS2053,GS,32099,29899,93.15
2026-07-08,88,741GS2036,GS,337,336,99.7
2026-07-08,89,743GS2076,GS,40322,39562,98.12
2026-07-08,90,746GS2073,GS,7567,6932,91.61
2026-07-08,91,74GS2062,GS,818,801,97.92
2026-07-08,92,750GS2056,GS,100,100,100.0
2026-07-08,93,751HUDCO28,N5,700,700,100.0
2026-07-08,94,753IRFC30,NJ,532,316,59.4
2026-07-08,95,754GS2036,GS,813216,800718,98.46
2026-07-08,96,757GS2033,GS,2,1,50.0
2026-07-08,97,759TS37,SG,1500,1500,100.0
2026-07-08,98,762HR31,SG,100,100,100.0
2026-07-08,99,762NTPC35F,ND,101,101,100.0
2026-07-08,100,763GS2059,GS,1070,675,63.08
2026-07-08,101,764HUDCO31,N8,75,75,100.0
2026-07-08,102,764NABAR31,N2,5,5,100.0
